Date,Close,High,Low,Open,Volume,RSI,MA20,MACD,BB_high,BB_low,Return_1d,Volume_z,Ticker
2025-10-17,251.5782470703125,252.66518358811555,246.57242016484557,247.3203043073955,49147000,56.51742763398578,252.7778648376465,2.6392098095291487,260.4226762130371,245.1330534622559,0.019559419889786378,0.14074832285756822,AAPL
2025-10-20,261.50018310546875,263.63416054313814,254.90884523128253,255.168106265739,90483000,66.33199201290014,253.08499603271486,3.3554374748133853,261.5673674740948,244.60262459133492,0.039438767662544505,3.3234029923315562,AAPL
2025-10-21,262.0286560058594,264.5415659974475,261.0913055219307,261.1411827196178,46695900,66.7623179383516,253.50081787109374,3.9205032846847416,262.83774043784837,244.1638953043391,0.00202092745830873,0.09649427539375088,AAPL
2025-10-22,257.72088623046875,262.1084670888602,254.70938662410154,261.9090191460537,45015300,60.02723601704555,253.80695190429688,3.9749008085165087,263.2748481599389,244.3390556486548,-0.016440071254245958,-0.044063581647960454,AAPL
2025-10-23,258.84765625,259.8847307097371,257.2821086816683,259.2066564378435,32754900,61.131756742825516,253.94206848144532,4.0621067240906825,263.61451264707193,244.2696243158187,0.004372055505519334,-0.9003559137259501,AAPL
2025-10-24,262.0785827636719,263.3848847726989,258.4488367256365,260.4531761824355,38253700,64.18752559545442,254.30903167724608,4.341876360185665,264.61102078093694,244.0070425735552,0.012481961631328753,-0.4450958325711953,AAPL
2025-10-27,268.0516662597656,268.36078929414754,263.90339825112477,264.13276036080543,44888200,69.03439527009908,255.0260040283203,4.988074315672861,266.9329577159777,243.1190503406629,0.022791192752595002,0.04446219661108644,AAPL
2025-10-28,268.2411193847656,269.12862319727753,267.39351124836816,268.23113785786586,41534800,69.17688756299259,255.74247665405272,5.4526236831837025,268.94860096600445,242.53635234210097,0.0007067783895675639,-0.22876370892427667,AAPL
2025-10-29,268.93914794921875,270.6443152614699,266.35642794866993,268.5203194424725,51086700,69.72958354849118,256.4529670715332,5.81013189155243,270.8407281942969,242.06520594876946,0.0026022429598195895,0.4970151968288108,AAPL
2025-10-30,270.63433837890625,273.36662916750566,267.72259312931254,271.2226702585742,69886500,71.08556727077057,257.16445388793943,6.159247452140619,272.82346428970175,241.50544348617709,0.006303249053230431,1.6869889183643776,AAPL
2025-10-31,269.6072692871094,276.53767519933945,268.40069127196034,276.2085891024436,86167100,69.06686769343824,257.7802131652832,6.280648747818248,274.35276402348507,241.2076623070814,-0.0037950435186790976,2.2842214949560358,AAPL
2025-11-03,268.29095458984375,270.08589475979994,265.49886601188945,269.65711516237894,50194600,66.46186869562789,258.39646911621094,6.199184217324387,275.5594263266554,241.23351190576648,-0.004882341269010326,0.12436262866926513,AAPL
2025-11-04,269.2781982421875,270.72408938596277,266.86501191822913,267.5730004152706,49274800,67.4533696455293,259.07255630493165,6.1434672358728335,276.8215617685054,241.32355084135793,0.0036797500454424092,0.0183758086331253,AAPL
2025-11-05,269.3779296875,270.9335263776032,266.17696342424256,267.8522167164328,43683100,67.5577114164198,259.6748527526855,6.037759092357419,277.9562746960873,241.39343080928376,0.00037036583712879434,-0.35042743322970255,AAPL
2025-11-06,269.0089416503906,272.6287059365568,267.1342708755924,267.1342708755924,51204000,66.7056330509602,260.4591346740723,5.856698007242812,278.92820618748095,241.9900631606636,-0.0013697782796735503,0.07701704994653039,AAPL
2025-11-07,267.7126159667969,271.5218466038475,266.0173996929098,269.03885049148494,48227400,63.66748571100375,261.6158622741699,5.5446874386498735,278.81572984350225,244.41599470483757,-0.004818894404181151,-0.06778767863329335,AAPL
2025-11-10,268.93035888671875,273.22240319845355,266.96401085683,268.46122924118225,41312400,65.26779824900957,262.7143135070801,5.334189278080544,278.80028247537865,246.62834453878148,0.00454869456011342,-0.5227146787477346,AAPL
2025-11-11,274.73956298828125,275.3983427074405,269.2996575494418,269.3096487524697,46208300,71.67688410851194,264.0977409362793,5.571892878008896,279.299111778898,248.89637009366058,0.02160114657791201,-0.24779976759962158,AAPL
2025-11-12,272.9628601074219,275.2186787593472,271.19615348009904,274.49002155435767,48398000,67.5701060794745,265.31405487060545,5.552899253519513,279.20911061065823,251.41899913055263,-0.006466862149501096,-0.15650414244633284,AAPL
2025-11-13,272.44384765625,276.1868935731559,271.5854266195937,273.6016697208788,49602800,66.37373468390483,266.59865112304686,5.433334602859929,277.9003351610161,255.29696708507768,-0.0019014031834500011,-0.10984114382831252,AAPL
2025-11-14,271.9048156738281,275.44821996704485,269.10002929321837,270.54732197227213,47431300,65.08485376562348,267.61497955322267,5.2347405491544805,276.78585394166925,258.4441051647761,-0.00197850671637112,-0.2528856710027652,AAPL
2025-11-17,266.9639892578125,269.98836893107386,265.237217022597,268.3214829895084,45018300,54.615857569557136,267.88816986083987,4.625351755382269,276.6296237345048,259.14671598717496,-0.018171161859606544,-0.33908900733680636,AAPL
2025-11-18,266.9440612792969,270.2079864201871,264.8279974843966,269.48932037088264,45677300,54.57772563177231,268.1339401245117,4.093610135133474,276.4695799568699,259.7983002921535,-7.464669137968727e-05,-0.27582456940082567,AAPL
2025-11-19,268.06195068359375,271.7051756343288,265.00762791735707,265.0375710636542,40424500,56.41602903793635,268.65099334716797,3.7195289875874664,275.4867971397319,261.81518955460405,0.0041877290655560895,-0.7128043720957953,AAPL
2025-11-20,265.7562561035156,274.91922505965954,265.42688147061517,270.327749378444,45823600,51.762807187811035,268.9964233398438,3.200127620727983,274.3541974172836,263.63864926240393,-0.008601349703672212,-0.3133808060612529,AAPL
2025-11-21,270.98651123046875,272.8230952896135,265.17732758833057,265.4568071090486,59030800,59.852244188450506,269.4418197631836,3.173948866270507,273.8159502464004,265.0676892799668,0.019680647235321702,0.819472397544496,AAPL
2025-11-24,275.4083251953125,276.4863089537433,270.397615191446,270.397615191446,65585800,65.17025103364168,269.8096527099609,3.4700053850019117,274.84206219637775,264.7772432235441,0.016317468883471742,1.2816153449750989,AAPL
2025-11-25,276.4563903808594,279.8600705608694,274.73957871594786,274.75953066216096,46914200,66.3093704531072,270.2204162597656,3.7460206166441594,275.9644569488871,264.4763755706441,0.003805495657415614,-0.4232259270268925,AAPL
2025-11-26,277.0352783203125,279.01161742605893,276.1170014953278,276.44637611579356,33431400,66.95228207494819,270.62522277832034,3.9657612677544876,277.0516268624532,264.1988186941875,0.002093957526739132,-1.4741086403280994,AAPL
2025-11-28,278.3328857421875,278.4826014787427,275.4781737009374,276.7458380127342,20135600,68.40760126154889,271.01015014648436,4.196241728714085,278.2618802980821,263.75841999488665,0.0046839067924580036,-2.2178237966940633,AAPL
2025-12-01,282.57501220703125,282.89442609469603,275.62792768573877,277.4944549964911,46587700,72.64820410996049,271.65853729248045,4.667400420636227,280.44839272826516,262.86868185669573,0.01524119743713337,0.042399708049366554,AAPL
2025-12-02,285.6592712402344,286.86701880065203,282.10587559562896,282.47518456741903,53669500,75.24945196760711,272.526953125,5.229389855182433,283.07119145276215,261.9827147972378,0.010914832876105063,0.8041095801233732,AAPL
2025-12-03,283.623046875,288.0847586222564,282.77461708045536,285.6692634925469,43538700,70.48357033774255,273.24419555664065,5.447666928837521,284.717512110005,261.7708790032763,-0.007128157809805358,-0.2822664919811119,AAPL
2025-12-04,280.179443359375,284.20196835267484,278.07334059490756,283.5731318378766,43989100,63.19421036294938,273.7842712402344,5.28189664137966,285.4932505219889,262.07529195847985,-0.012141479874668626,-0.2343315011687803,AAPL
2025-12-05,278.26300048828125,280.6186397013617,277.53434330937836,280.01974631085085,47265800,59.50588808190231,274.2469741821289,4.938948447627411,285.8957882148079,262.5981601494499,-0.006840055245008081,0.15059228199940225,AAPL
2025-12-08,277.3746643066406,279.15136205700173,275.6378704438954,277.6142094762677,38211800,57.821255314891374,274.7300765991211,4.543108105296028,286.05165944925574,263.4084937489865,-0.003192433705098474,-0.7894690419572518,AAPL
2025-12-09,276.66595458984375,279.5106752769474,276.40645748061854,277.64414811825674,32193300,56.44825220310016,275.11685638427736,4.12466822315173,286.14418713264627,264.08952563590844,-0.002555062909471051,-1.335835581193895,AAPL
2025-12-10,278.26300048828125,279.2312028389952,275.92734368017386,277.23491184461454,33038300,58.82121654119218,275.2930282592773,3.877225615385271,286.4028910756697,264.18316544288496,0.005772469911612843,-1.1361023344477041,AAPL
2025-12-11,277.514404296875,279.07150890817053,273.3022288840155,278.5824273392719,33248000,57.2466867648851,275.52060546875,3.5794583420043864,286.61667918114347,264.4245317563565,-0.002690246960942222,-1.013355698850852,AAPL
2025-12-12,277.7639465332031,278.70220580092337,276.30666253778065,277.38464634485007,39532900,57.65361177542365,275.78661041259767,3.3252798493246587,286.8298456907759,264.7433751344194,0.0008992046267306542,-0.347313580651866,AAPL
2025-12-15,273.6016540527344,279.63046152672615,272.33402020742307,279.63046152672615,50409100,49.235806455517604,275.87145233154297,2.7562075007851945,286.81975784356047,264.92314681952547,-0.01498499906996098,0.7095027404328771,AAPL
2025-12-16,274.1007385253906,274.9891026980292,271.2859911871425,272.3140798989353,37648600,50.175192565862496,276.22828979492186,2.318756330935912,286.4319444087391,266.0246351811046,0.0018241281266524467,-0.5046328211134165,AAPL
2025-12-17,271.33587646484375,275.6478724530811,271.13626563598973,274.50001118897205,50138700,45.186575516151315,276.44788055419923,1.7290405624811456,286.01184672332755,266.8839143850709,-0.010087028861802017,0.6853182205495488,AAPL
2025-12-18,271.68524169921875,273.12257373871984,266.4549687260805,273.1025913325419,51630700,45.918274676801715,276.6290451049805,1.2751779641549774,285.6739303071289,267.5841599028321,0.001287574790797219,0.7639896262453112,AAPL
2025-12-19,273.1625061035156,274.09077415448866,269.399477884542,271.6453053723066,144632000,49.01734412013686,276.99935760498045,1.022900120633608,284.7466986536937,269.25201655626717,0.005437411303821804,3.8537107547380525,AAPL
2025-12-22,270.4674987792969,273.37210596231955,270.00836035897595,272.3539780142796,36571800,44.057305045383536,276.97340698242186,0.598603218841447,284.80416500606617,269.14264895877756,-0.009865948891234266,-0.4348656894324689,AAPL
2025-12-23,271.85491943359375,271.99467443806464,269.06012395403746,270.3377490962612,29642000,47.02901396435115,276.7957366943359,0.3700326132919258,284.9163518839154,268.6751215047564,0.005129713035979311,-0.6427808365145969,AAPL
2025-12-24,273.3022155761719,274.9192064044749,271.69521595033444,271.8349404799371,17910600,50.01207361480027,276.6380279541016,0.30219000649105965,284.9001590137472,268.37589689445593,0.005323781322749355,-1.0252074733389211,AAPL
2025-12-26,272.8929748535156,274.859322715931,272.35396775197984,273.65157518449314,21521800,49.168893344575444,276.43091278076173,0.21294722264326538,284.8490328702593,268.01279269126417,-0.0014973926274014504,-0.8478021805069842,AAPL
2025-12-29,273.2523498535156,273.8512128461511,271.8449608988494,272.1843267483383,23715200,49.96662906768041,276.1768859863281,0.16926900484065754,284.6564956247098,267.6972763479464,0.001316908213532919,-0.7750692181451918,AAPL
2025-12-30,272.5735778808594,273.5717234473003,271.77507361210075,272.304089543875,22139600,48.42093558789555,275.6768142700195,0.07897213546897319,283.7584635303442,267.5951650096948,-0.0024840480713893553,-0.7757288547237283,AAPL
2025-12-31,271.3558349609375,273.17246717497864,271.24605357156486,272.553621806917,27293600,45.6901814433749,274.9616424560547,-0.08981512771310918,281.8225064598383,268.1007784522711,-0.00446757506501283,-0.5280338422230589,AAPL
2026-01-02,270.5074157714844,277.32473598417806,268.5011336129586,271.75509761912826,37838100,43.83531309417507,274.3058609008789,-0.2887124900177014,280.16378705744506,268.4479347443127,-0.003126592761770741,-0.11721228458838634,AAPL
2026-01-05,266.7643737792969,271.0064921177503,265.6464557026853,270.1381104139889,45647200,36.7474363839848,273.635107421875,-0.7398438303451371,279.71710292985154,267.5531119138984,-0.013837114156417418,0.17573620908594745,AAPL
2026-01-06,261.8734436035156,267.0538212812338,261.6338984265986,266.504853430471,52352100,29.936018477217686,272.81562957763674,-1.4750227140788752,280.4109150837031,265.22034407157037,-0.018334270451824564,0.4188762293149537,AAPL
2026-01-07,259.8471984863281,263.1909919246956,259.32817380451803,262.71190159101934,48309800,27.649459887561918,271.9392562866211,-2.1958459774740504,281.1096064871202,262.76890608612206,-0.007737497507594893,0.2467427803060464,AAPL
2026-01-08,258.55963134765625,258.80916773471864,255.22581364132833,256.5433578451618,50419300,26.276017566722857,271.03394012451173,-2.838281571224968,281.62409926957775,260.4437809794457,-0.004955093401707855,0.2923223408155037,AAPL
2026-01-09,258.8890075683594,259.7274461787287,255.74485516422806,258.5995368285105,39997000,27.27127807226556,270.06524047851565,-3.2829941860880467,281.3544374965196,258.7760434605117,0.0012738888084979916,-0.11496708582410894,AAPL
2026-01-12,259.76739501953125,260.8154357257053,256.32378048041085,258.6794199598783,45263800,29.98579593331162,269.1778900146484,-3.523931917456082,280.7713158167694,257.58446421252745,0.0033929113461488303,0.06213592559374114,AAPL
2026-01-13,260.5658874511719,261.3244878277737,257.9108470550362,258.24022168851656,45730800,32.45386120288164,268.3179870605469,-3.6088446250641937,279.7870338295726,256.8489402915212,0.003073874731586601,0.06815055488162512,AAPL
2026-01-14,259.4779052734375,261.33447181199796,256.23393227813756,259.0087756526009,40019400,30.857724645977214,267.611799621582,-3.721035841783646,279.4266298284865,255.79696941467748,-0.004175458991876879,-0.1296553521354946,AAPL
2026-01-15,257.73114013671875,260.5559089501236,256.5732877053955,260.1666175851947,39388600,28.439364510730314,266.79331970214844,-3.9058730641735337,278.9594528616866,254.6271865426103,-0.0067318453757286845,-0.15711758560976005,AAPL
2026-01-16,255.05613708496094,258.41988279267105,254.45724364888233,257.4217372195352,72142800,25.18428798848842,265.9793327331543,-4.2195677346855405,278.9712465137421,252.98741895256654,-0.0103790448074641,1.021186520220479,AAPL
2026-01-20,246.2425079345703,254.31750190322293,242.9685916985444,252.26132447540706,80267500,17.910457583920888,264.7071960449219,-5.120335198112912,279.99488612119694,249.4195059686468,-0.03455564430294322,1.2183811369022866,AAPL
2026-01-21,247.1907501220703,251.09350304772093,244.72532928784554,248.23880604127606,54641700,20.568580156255052,263.4086082458496,-5.692070042557589,279.96260681709794,246.8546096746013,0.0038508468560267684,0.812223607427095,AAPL
2026-01-22,247.8894500732422,250.53452965267718,247.68980878155546,248.737864640942,39708300,22.55841720329633,262.2797058105469,-6.0194068044358175,279.80512885330984,244.7542827677839,0.002826561879143208,-0.12359460516339026,AAPL
2026-01-23,247.58001708984375,248.94748685874615,244.22624741136653,246.86136630134166,41689000,22.29207726099122,261.0659606933594,-6.231954114503964,279.12494655916987,243.00697482754893,-0.0012482700788880585,-0.03855451090332135,AAPL
2026-01-26,254.9363555908203,256.08421686766076,249.336758511775,251.01363570547153,55969200,40.329265716262626,260.1476676940918,-5.740629942946612,277.47750172107294,242.81783366711068,0.0297129735567756,0.7831981417718811,AAPL
2026-01-27,257.791015625,261.46421404872183,257.73112933459527,258.68937090303496,49648300,45.605631058478735,259.392569732666,-5.0625469004762635,275.7224394980578,243.06269996727423,0.011197539980376536,0.2869743261828241,AAPL
2026-01-28,255.96446228027344,258.3799575946877,254.03803333601454,257.17220993748055,41288000,42.986437578292104,258.5281753540039,-4.619300374468025,273.6148456005685,243.44150510743927,-0.007085403423770176,-0.39526432722605254,AAPL
2026-01-29,257.801025390625,259.16847988830324,253.93820707645818,257.52154586161765,67253000,46.324419941067106,257.7895477294922,-4.072879396576354,271.4305307968295,244.14856466215494,0.007175070687510443,1.4670261001373044,AAPL
2026-01-30,258.9988098144531,261.41430490835,251.7123292610244,254.69678984095313,92443400,48.44443477524824,257.171696472168,-3.502807458189693,269.33858150686297,245.004811437473,0.0046461584937966816,2.7002743850057622,AAPL
2026-02-02,269.5093078613281,269.98839826257677,258.7293169184304,259.5478036352127,73913400,62.45706573394851,257.12179107666014,-2.1778075772734837,269.0757936852192,245.1677884681011,0.04058126002356821,1.310063353503315,AAPL
2026-02-03,268.98028564453125,271.3758289780004,267.11372779647115,268.70080609664296,64394700,61.550270155368985,257.2325866699219,-1.1570851399779372,269.5767340345356,244.8884393053082,-0.0019629088916998105,0.6269022272243834,AAPL
2026-02-04,275.97723388671875,278.432693698261,271.7850411492978,271.7850411492978,90545700,68.13906226017825,257.93777618408205,0.2139734400716975,272.64674128692286,243.22881108124125,0.02601286642781786,1.9555338854629012,AAPL
2026-02-05,275.3983459472656,278.98168486317746,272.72332314901723,277.6142303156022,52977400,67.11435815381168,258.71533355712893,1.2395470966206972,275.27372699092575,242.1569401233321,-0.002097593092373451,-0.22659265140169818,AAPL
2026-02-06,277.6042175292969,280.3890519626743,276.4164219647768,276.6060720438839,50453400,69.02584866971578,259.6675628662109,2.204900291667286,278.15827862810886,241.17684710431297,0.008009748840153375,-0.3730645044776755,AAPL
2026-02-09,274.3672180175781,277.9439398399519,271.4499228389202,277.6541982366954,44623400,63.21875470773049,260.44147338867185,2.67788189036537,280.0017791644939,240.88116761284982,-0.01166048390953256,-0.7334311596684547,AAPL
2026-02-10,273.4280700683594,275.11651686144285,272.68876099546605,274.6369782150198,34376900,61.599553836620885,261.12450714111327,2.9430165613122767,281.48080552638913,240.76820875583743,-0.003422959769044165,-1.2612364758153023,AAPL
2026-02-11,275.24639892578125,279.92208361183503,274.1973776592452,274.44714753122867,51931300,63.5463433184652,261.85853271484376,3.2622563797538078,283.1199264627333,240.59713896695422,0.006650117732854843,-0.2837731992540827,AAPL
2026-02-12,261.4891052246094,275.46621856633783,259.94051360693726,275.3363333447182,81077200,44.97028330053329,261.95909271240237,2.3777484051657325,283.19350423665975,240.724681188145,-0.04998173910671744,1.245539794764287,AAPL
2026-02-13,255.5445556640625,261.9886306947134,255.21485759663088,261.7688319830923,56290700,39.585482848644034,261.84976348876955,1.1834518971096486,283.19236318462225,240.50716379291683,-0.022733450234726726,-0.20309046476772336,AAPL
2026-02-17,263.6371154785156,266.0449008431299,255.30478047881587,257.8124646511843,58469100,48.60735396098913,262.27881240844727,0.8798232005307796,283.40174978371897,241.1558750331756,0.03166790148756515,-0.03712475137720306,AAPL
2026-02-18,264.106689453125,266.57441720150126,262.20844437502524,263.35737977838915,34203300,49.08249788909848,263.172021484375,0.6693698869346463,282.9766373152535,243.36740565349655,0.0017811375828364895,-1.3255018515302777,AAPL
2026-02-19,260.3401184082031,264.2365527856389,259.81060750150084,262.35827847824623,30845300,45.45248114370998,263.82948989868163,0.196389459457464,282.29614843456403,245.3628313627992,-0.014261551090285374,-1.3751225771095144,AAPL
2026-02-20,264.3364562988281,264.5063132392292,257.9223826043077,258.73163460792017,42070500,49.702845027612256,264.65184020996094,0.1423788769601515,281.60904712625137,247.6946332936705,0.015350449692731916,-0.7625830855341017,AAPL
2026-02-23,265.9349670410156,269.1819753311392,263.13755670993424,263.24744081710827,37308200,51.33625310163166,265.56958770751953,0.22595686865997777,280.61012222224963,250.52905319278946,0.006047257970275721,-1.0047705535277967,AAPL
2026-02-24,271.8895263671875,274.6369951599546,267.46358073991865,267.61343657617186,47014600,56.94531742415781,266.41724624633787,0.7638707757130874,280.86434901394944,251.9701434787263,0.02239103564464129,-0.4416660617518929,AAPL
2026-02-25,273.97760009765625,274.6869380517792,270.8005039088116,271.5298429675081,33714300,58.74121750650897,267.2265754699707,1.3431781996158065,281.46202918012517,252.99112175981625,0.007679860855135612,-1.093069920834848,AAPL
2026-02-26,272.6987609863281,275.8558253670768,270.55071567552415,274.6969199809464,32345100,57.168420282162494,268.06329040527345,1.679729007757146,281.497191512833,254.6293892977139,-0.0046676776162442035,-1.1167926049275905,AAPL
2026-02-27,263.93682861328125,272.5588900215503,262.6480379442022,272.5588900215503,72366500,47.73742641483411,268.3700805664063,1.2253086367102242,281.11511641938824,255.6250447134243,-0.03213044438249635,0.941108526920404,AAPL
2026-03-02,264.476318359375,266.2846497598317,259.960490133898,262.16844722421786,41827900,48.3029297667281,268.64395599365236,0.8983538683509096,280.7931963657455,256.49471562155924,0.0020440108677830526,-0.559019229067992,AAPL
2026-03-03,263.5072326660156,265.31556422164516,259.8905695547566,263.23749216234586,38568900,47.312588733693666,268.3438522338867,0.5546490928914523,280.6877256571828,255.99997881059062,-0.003664168116717992,-0.6683444083843032,AAPL
2026-03-04,262.2783508300781,265.9050144519466,261.179387723623,264.4063951364299,39803100,46.02395971358679,268.0087554931641,0.1810134774236758,280.6261682131502,255.3913427731779,-0.0046635601744375865,-0.5285571873403594,AAPL
2026-03-05,260.0504150390625,261.3192350446657,257.01320478174756,260.54995479568396,49658600,43.700095180628004,267.21241455078126,-0.2915108824388426,279.7276123173121,254.69721678425043,-0.008494547048829904,0.23831871906830412,AAPL
2026-03-06,257.2229919433594,258.53178361058343,254.13584003818684,258.39192833924307,41120000,40.87910836913465,266.30364685058595,-0.8839496348950888,278.94811435396673,253.65917934720517,-0.010872595974432131,-0.36157773486197986,AAPL
2026-03-09,259.6407775878906,260.9095975388004,253.44647267699952,255.45463216869055,38218500,44.19646426626686,265.4054748535156,-1.1451657612170152,277.2373763291118,253.57357337791942,0.009399570490431275,-0.5321953501659931,AAPL
2026-03-10,260.58990478515625,262.2384104290217,256.71350175461305,257.4128391437035,30590800,45.489535008087756,264.7166091918945,-1.2610580978843018,275.97143588261287,253.46178250117617,0.0036555398041986376,-1.0224374309307036,AAPL
2026-03-11,260.5699157714844,261.888707997661,259.3110658747261,260.8496568052655,26218900,45.465640641999215,264.0737014770508,-1.3390804698922238,274.71695782381914,253.43044513028246,-7.670678451010549e-05,-1.2715617336809764,AAPL
2026-03-12,255.52456665039062,258.71164792954545,253.94601921584928,258.4219063383753,40794000,39.78510755367806,263.0876098632813,-1.7874269252005774,273.0395497033702,253.13567002319232,-0.01936274610273292,-0.2018804877207918,AAPL
2026-03-13,249.8897705078125,256.0940459350445,249.29033192864068,255.24483747003174,36930000,34.58757142777057,262.5076431274414,-2.567825385317974,273.99769144050816,251.0175948143746,-0.022051876328148423,-0.4095286868739271,AAPL
2026-03-16,252.58729553222656,253.6563027081548,249.6499992581203,251.87794235419486,32074200,38.71520979690857,262.3597801208496,-2.9347985314929588,274.27277715095,250.44678309074925,0.010794859745288043,-0.7701950924094348,AAPL
2026-03-17,253.99598693847656,254.89516767044782,251.94787083452104,252.72716690012706,32361600,40.81552386588802,261.87772369384766,-3.076493863963492,274.31373088266184,249.44171650503344,0.005577047742174601,-0.6696052423010475,AAPL
2026-03-18,249.70994567871094,254.70534343896443,248.7708084606242,252.3974721128864,35757900,36.694904790445165,261.15788650512695,-3.494355391732654,274.6189012952942,247.69687171495968,-0.01687444479508171,-0.33096171144488873,AAPL
2026-03-19,248.73085021972656,251.5982036354298,247.0723745163624,249.17043241392184,34864100,35.80561840252814,260.5774230957031,-3.860022546778623,275.08961332798873,246.06523286341752,-0.003920930967820313,-0.4497224434986401,AAPL
2026-03-20,247.76173400878906,248.97061168291066,245.77356028907465,247.7517334570195,88331100,34.90395179737034,259.74868698120116,-4.179833462325007,275.1720057673178,244.3253681950845,-0.0038962445152316283,3.2078286053423066,AAPL
2026-03-23,251.25851440429688,254.3656523266213,250.0496214753341,253.73622734962268,40546100,40.70601711467053,259.0148643493652,-4.103818695520857,274.5868704384866,243.4428582602438,0.014113480475494988,-0.07612905843416888,AAPL
2026-03-24,251.4083709716797,254.5954370944537,249.32029842391177,250.1195650925759,45152300,40.948928503237376,257.99080657958984,-3.98554143187431,272.71198045474705,243.26963270443267,0.0005964238375686381,0.24691242781841255,AAPL
2026-03-25,252.38746643066406,254.76528059453105,251.3684162845015,253.86611511385965,28476700,42.60339285179784,256.9112998962402,-3.7693503034359424,269.8424867061228,243.98011308635762,0.0038944425565474727,-0.870303607550866,AAPL
2026-03-26,252.6572265625,256.76344411909713,250.53918279672283,251.88793104116345,41796700,43.076607109330965,255.90922317504882,-3.5354949039325163,266.7244718426953,245.09397450740232,0.0010688333127273353,0.0016323689196521718,AAPL
2026-03-27,248.57098388671875,255.2548282141602,247.8416601166152,253.666280215245,47900000,37.96988780285505,255.14093093872071,-3.6379523980712634,265.7470599808168,244.53480189662466,-0.016173068672430957,0.5743121358207841,AAPL
2026-03-30,246.40298461914062,250.63907198816298,245.28400520065438,249.83982057534305,39446200,35.56111662011725,254.23726425170898,-3.8497130270970388,264.5844362736079,243.89009222981008,-0.008721851736991693,-0.07691392629659514,AAPL
2026-03-31,253.55638122558594,255.24482803058763,246.87255213324852,247.6818040942864,49598100,47.41489570574944,253.7397216796875,-3.401109653573485,263.17264444336354,244.30679891601147,0.029031290418426448,0.6653650537834471,AAPL
2026-04-01,255.3946990966797,255.94418062939917,253.096813183035,253.8461228128272,40059400,49.96230710865512,253.3955390930176,-2.86423424980174,262.0252747639511,244.7658034220841,0.007250134515282447,-0.07223741754706478,AAPL
2026-04-02,255.68443298339844,255.89424639361263,250.4192795609811,253.96601496217014,31289400,50.37038272159544,253.17723999023437,-2.3878518513272127,261.3302794255562,245.02420055491248,0.0011344553655323608,-0.6783675522919067,AAPL
2026-04-06,258.6217041015625,261.9186847371787,256.2239194053331,256.27389167390277,29329900,54.42799826462309,253.24717559814454,-1.7530935655881876,261.5602559054412,244.9340952908479,0.011487876222620041,-0.7712444531021951,AAPL
2026-04-07,253.26666259765625,255.96418954301222,245.47383916108728,255.92421782448065,62148000,46.89959982517076,252.9284698486328,-1.6629803441317392,260.7082807360805,245.1486589611851,-0.0207060792616357,1.5220848180105055,AAPL
2026-04-08,258.66168212890625,259.51090582044134,256.29386854025813,258.2121146377317,41032800,53.82856626543686,252.83205871582032,-1.1430555459777452,260.2699821203163,245.3941353113244,0.021301735790709264,-0.01241445492399678,AAPL
2026-04-09,260.2502136230469,260.879638597066,255.8342992320816,258.7615948993736,28121600,55.66309098516105,252.81607360839843,-0.5959603222962642,260.1884952294979,245.44365198729892,0.006141348347641795,-0.95506888165991,AAPL
2026-04-10,260.240234375,261.94865175168746,258.78155637925676,259.7406946341393,31291500,55.64813250487431,253.0518569946289,-0.16132895803332303,261.03224990753307,245.07146408172477,-3.834482173115106e-05,-0.6819815432508168,AAPL
2026-04-13,258.96142578125,259.9405042051452,256.4237552437805,259.49093671136296,36234700,53.658154405024895,253.50543975830078,0.07901947609610716,261.7424637481328,245.26841576846874,-0.004913954203973225,-0.3256380802472544,AAPL
2026-04-14,258.59173583984375,261.68888841493145,256.9532612999924,259.01136264890187,48370700,53.06735248847314,253.80566177368163,0.2369352114858998,262.3199741344563,245.29134941290698,-0.00142758690909639,0.48563345115025686,AAPL
2026-04-15,266.18475341796875,266.3146386359468,257.57269269729437,257.92237663273806,49913500,62.258789994615725,254.41510009765625,0.9636690535764387,264.4972125721223,244.33298762319023,0.02936295529114541,0.5357012066901108,AAPL
2026-04-16,263.15753173828125,266.91408037974617,261.0294875448873,266.55439590858066,43323100,57.429760140038496,255.08747940063478,1.280577667050352,265.6088359109172,244.56612289035235,-0.011372633634406881,0.03351185079702161,AAPL
2026-04-17,269.98126220703125,272.0493335842862,266.47448343207725,266.7142527536172,61436200,64.17513513027386,256.15,2.0586175848911807,268.08594357678794,244.214056423212,0.02593021154924191,1.2109506148019713,AAPL
2026-04-20,272.79864501953125,274.0275237795767,270.04120633500696,270.08114756253855,36590200,66.53303323447957,257.40184555053713,2.869481476106671,270.72705304866173,244.0766380524125,0.010435475371396441,-0.5108624759648936,AAPL
2026-04-21,265.9250183105469,272.5488901425708,265.1557075406741,271.250098918132,50209800,56.723886770490395,258.1351707458496,2.923749556814016,271.64038761803187,244.62995387366738,-0.025196703995697067,0.8128943246649327,AAPL
2026-04-22,272.9185791015625,273.48803128351057,266.62435952726383,267.5734973129919,43249200,62.74259861461277,259.21068115234374,3.4908390899071833,273.7854489964215,244.63591330826597,0.026298995241013978,0.12618572615823537,AAPL
2026-04-23,273.1783142089844,275.5161566987003,271.39995382845746,274.79681820267325,33399600,62.948697558584605,260.25022354125974,3.916077973806921,275.671279504089,244.82916757843049,0.0009516944880663125,-0.913222538071899,AAPL
